project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,crop_name,28.1,28.1. Hydropinic crops (Mazao ya kilimo cha maji,28.1. Hydropinic crops (Mazao ya kilimo cha maji,active,103,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,29,29. Improved seeds (Mbegu stahimilivu na zilizo boreshwa),29. Improved seeds (Mbegu stahimilivu na zilizo boreshwa),active,104,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,30.1,"30.1.  Soil Conservation crops  (Vetiver Grass, Ornamental Plants etc) (Mazo ya kutunza udongo)","30.1.  Soil Conservation crops  (Vetiver Grass, Ornamental Plants etc) (Mazo ya kutunza udongo)",active,105,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,31.1,31.1. Wind break Crops (Mazao ya kuzuia upepo),31.1. Wind break Crops (Mazao ya kuzuia upepo),active,106,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,31.2,31.2. Agroforestry for mulching (mazo ya matandazo),31.2. Agroforestry for mulching (mazo ya matandazo),active,107,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,31.3,31.3. Intercrop & Alley Cropping (Kilimo mseto kwa mistari Kupanda Mazao Kati ya Mistari ya Miti),31.3. Intercrop & Alley Cropping (Kilimo mseto kwa mistari Kupanda Mazao Kati ya Mistari ya Miti),active,108,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,32.1,"32.1. Sustainable Aquaculture, Aquatic Crops and Aquaponics Systems (Ufugaji na Uvunaji Endelevu wa Samaki, Viumbe Maji na Mifumo ya Aquaponic)","32.1. Sustainable Aquaculture, Aquatic Crops and Aquaponics Systems (Ufugaji na Uvunaji Endelevu wa Samaki, Viumbe Maji na Mifumo ya Aquaponic)",active,109,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_name,96,33. Other (please specify),33. Other (please specify),active,110,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,1,1. Cereal Grain (Primary Staple Food),1. Cereal Grain (Primary Staple Food),active,1,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,2,2. Fruit Crop (Staple Food),2. Fruit Crop (Staple Food),active,2,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,3,3. Grain Legumes,3. Grain Legumes,active,3,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,4,4. Fruit Crop (strategic),4. Fruit Crop (strategic),active,4,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,5,5. Tuber- Energy Crops (Staple food),5. Tuber- Energy Crops (Staple food),active,5,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,6,6. Tuber-Energy Crops (Staple food)/Strategic,6. Tuber-Energy Crops (Staple food)/Strategic,active,6,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,7,7. Edible oil crop (Strategic),7. Edible oil crop (Strategic),active,7,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,8,8. Edible oil crop (legume),8. Edible oil crop (legume),active,8,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,9,9. Edible oil crop,9. Edible oil crop,active,9,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,10,10. Fruit Vegetables (horticulture),10. Fruit Vegetables (horticulture),active,10,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,11,11. Fruit Vegetables (Spice),11. Fruit Vegetables (Spice),active,11,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,12,12. Grain Legume-edible oil crop,12. Grain Legume-edible oil crop,active,12,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,13,13. Fruit crops,13. Fruit crops,active,13,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,14,14. Fruit crops (Citrus),14. Fruit crops (Citrus),active,14,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,15,15. Fruit crops (Tropical & Subtropic),15. Fruit crops (Tropical & Subtropic),active,15,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,16,16. Leafy Vegetables,16. Leafy Vegetables,active,16,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,17,17. Mixed farming cropping,17. Mixed farming cropping,active,17,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,18,18. Multipurpose Legumes,18. Multipurpose Legumes,active,18,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,19,19.  Horticulture (Vegetables),19.  Horticulture (Vegetables),active,19,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,20,20. Horticulture (Protected Cultivation),20. Horticulture (Protected Cultivation),active,20,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,21,21. Mushrooms,21. Mushrooms,active,21,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,22,22. Root & Bulb Vegetables (Horticulture),22. Root & Bulb Vegetables (Horticulture),active,22,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,23,23. Root Crops (Food Ingredients),23. Root Crops (Food Ingredients),active,23,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,24,24. Root Vegetable (Horticulture),24. Root Vegetable (Horticulture),active,24,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,25,25. Spice Crops,25. Spice Crops,active,25,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,26,26. Fruit Tree,26. Fruit Tree,active,26,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,27,27. Soil Health crops,27. Soil Health crops,active,27,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,28,28. Resilience / Urban Gardening,28. Resilience / Urban Gardening,active,28,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,29,29. Resilience seeds,29. Resilience seeds,active,29,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,30,30. Conservation crops,30. Conservation crops,active,30,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,31,31. Agroforestry,31. Agroforestry,active,31,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,32,32. Integrated Adaptation System,32. Integrated Adaptation System,active,32,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,33,"34.Aquaculture, Fisheries and Blue Economy Systems","34.Aquaculture, Fisheries and Blue Economy Systems",active,33,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_category,96,"96. Other (please specify)""","96. Other (please specify)""",active,34,,,,,,,,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.1,"1.1. Widely used Primary Staple Food cereal,  critical for food systems and adaptable to many climate zones.","1.1. Widely used Primary Staple Food cereal,  critical for food systems and adaptable to many climate zones.",active,1,,,,,,,1.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.2,1.2. Staple food crop with adaptation needs in irrigation and flood zones.,1.2. Staple food crop with adaptation needs in irrigation and flood zones.,active,2,,,,,,,1.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.3,"1.3.widely used(Primary Staple Food, fFlood-resilient crop with importance in water management.","1.3.widely used(Primary Staple Food, fFlood-resilient crop with importance in water management.",active,3,,,,,,,1.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.4,"1.4. It is Primary,  Staple Food and Strategic, cool-season cereal with value for bread and rotation cropping.","1.4. It is Primary,  Staple Food and Strategic, cool-season cereal with value for bread and rotation cropping.",active,4,,,,,,,1.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.5,1.5. Hardy cereal for dry zones and intercropping with legumes or pulses.,1.5. Hardy cereal for dry zones and intercropping with legumes or pulses.,active,5,,,,,,,1.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.6,"1.6. Primary Staple food in rural , nutritious traditional cereal for dryland agriculture and food diversification.","1.6. Primary Staple food in rural , nutritious traditional cereal for dryland agriculture and food diversification.",active,6,,,,,,,1.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.7,1.7.  Primary Staple Food and drought-tolerant cereal for food security in arid regions.,1.7.  Primary Staple Food and drought-tolerant cereal for food security in arid regions.,active,7,,,,,,,1.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.8,1.8. Among Staple Food and cold-tolerant cereal used in highland climates with potential for rotational systems.,1.8. Among Staple Food and cold-tolerant cereal used in highland climates with potential for rotational systems.,active,8,,,,,,,1.8,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.9,1.9.  Primary Staple Food and dry land cereal critical for nutrition and drought adaptation.,1.9.  Primary Staple Food and dry land cereal critical for nutrition and drought adaptation.,active,9,,,,,,,1.9,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,1.10,1.10. Emerging cereal for highland climates with food and fodder co-benefits.,1.10. Emerging cereal for highland climates with food and fodder co-benefits.,active,10,,,,,,,1.10,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,2.1,2.1 .Widely used staple fruit crop food and a perennial staple that stabilizes soil and supports food security year-round.,2.1 .Widely used staple fruit crop food and a perennial staple that stabilizes soil and supports food security year-round.,active,11,,,,,,,2.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.1,3.1.Nitrogen-fixing legume improves soil fertility and household food security.,3.1.Nitrogen-fixing legume improves soil fertility and household food security.,active,12,,,,,,,3.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.2,3. 2.  Deep-rooted legume supporting nitrogen fixation in drought-prone areas.,3. 2.  Deep-rooted legume supporting nitrogen fixation in drought-prone areas.,active,13,,,,,,,3.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.3,"3.3. Multi-use legume supporting food, fodder, and soil fertility under low rainfall.","3.3. Multi-use legume supporting food, fodder, and soil fertility under low rainfall.",active,14,,,,,,,3.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.4,3. 4. Protein-rich pulse ideal for short-cycle farming in drylands.,3. 4. Protein-rich pulse ideal for short-cycle farming in drylands.,active,15,,,,,,,3.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.5,3.5.Short-cycle pulse that fits into post-rainy season and relay farming systems.,3.5.Short-cycle pulse that fits into post-rainy season and relay farming systems.,active,16,,,,,,,3.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.6,3.6. Short-cycle pulse that supports crop diversification and dietary resilience.,3.6. Short-cycle pulse that supports crop diversification and dietary resilience.,active,17,,,,,,,3.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,3.7,3. 7. Dual-purpose crop offering both leafy greens and nutrient-dense grains for resilience.,3. 7. Dual-purpose crop offering both leafy greens and nutrient-dense grains for resilience.,active,18,,,,,,,3.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,4.1,"4. 1. High-value tree crop with export potential and soil conservation benefits, livelihood diviosefication ro small jholder undertalers","4. 1. High-value tree crop with export potential and soil conservation benefits, livelihood diviosefication ro small jholder undertalers",active,19,,,,,,,4.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,5.1,5.1. Staple food with energy potential and highly drought-resistant staple essential for food security in semi-arid regions.,5.1. Staple food with energy potential and highly drought-resistant staple essential for food security in semi-arid regions.,active,20,,,,,,,5.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,5.2,5.2. Staple tuber crop with short maturity and high caloric contribution.,5.2. Staple tuber crop with short maturity and high caloric contribution.,active,21,,,,,,,5.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,5.3,5. 3. calorie-rich staple that contributes to household food supply during dry seasons or lean periods.,5. 3. calorie-rich staple that contributes to household food supply during dry seasons or lean periods.,active,22,,,,,,,5.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,5.4,5. 4. Swamp-grown tuber important for climate-smart wetland farming.,5. 4. Swamp-grown tuber important for climate-smart wetland farming.,active,23,,,,,,,5.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,5.5,5.5. Staple food with energy potential performs in moist areas and provides fallback tuber food during climate stress.,5.5. Staple food with energy potential performs in moist areas and provides fallback tuber food during climate stress.,active,24,,,,,,,5.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,5.6,5. 6. One of Staple food grows in wetlands and improves food access during dry seasons in lowland areas.,5. 6. One of Staple food grows in wetlands and improves food access during dry seasons in lowland areas.,active,25,,,,,,,5.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,6.1,"6.1.Staple food, energy crops and strtaegic tuber crop suitable for cool zones with short growth cycle and storage capacity.","6.1.Staple food, energy crops and strtaegic tuber crop suitable for cool zones with short growth cycle and storage capacity.",active,26,,,,,,,6.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,7.1,7.1. Staple oilseed crop improving food and income resilience.,7.1. Staple oilseed crop improving food and income resilience.,active,27,,,,,,,7.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,8.1,8.1 Oilseed legume that improves income and soil under low-input farming systems.,8.1 Oilseed legume that improves income and soil under low-input farming systems.,active,28,,,,,,,8.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,9.1,9.1. Oil-rich tree supporting sustainable livelihoods in coastal agroecologies.,9.1. Oil-rich tree supporting sustainable livelihoods in coastal agroecologies.,active,29,,,,,,,9.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,9.2,9.2. High-value oilseed suitable for export and dry season cropping.,9.2. High-value oilseed suitable for export and dry season cropping.,active,30,,,,,,,9.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,9.3,9.3. Oilseed crop with by-product value and potential in dryland income systems.,9.3. Oilseed crop with by-product value and potential in dryland income systems.,active,31,,,,,,,9.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.1,10.1. Widely grown vegetable supporting year-round nutrition needs.,10.1. Widely grown vegetable supporting year-round nutrition needs.,active,32,,,,,,,10.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.2,10.2. Multi-use crop supporting climate-smart nutrition and mixed cropping.,10.2. Multi-use crop supporting climate-smart nutrition and mixed cropping.,active,33,,,,,,,10.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.3,10.3. Multi-use vegetable for nutrition and intercropping.,10.3. Multi-use vegetable for nutrition and intercropping.,active,34,,,,,,,10.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.4,10.4. Moisture-demanding fruit with strong value chain resilience.,10.4. Moisture-demanding fruit with strong value chain resilience.,active,35,,,,,,,10.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.5,10.5.High-yield vegetable with short maturity suited to intercropping systems.,10.5.High-yield vegetable with short maturity suited to intercropping systems.,active,36,,,,,,,10.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.6,10.6. Moisture-demanding vegetable suited for raised-bed and kitchen garden systems.,10.6. Moisture-demanding vegetable suited for raised-bed and kitchen garden systems.,active,37,,,,,,,10.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.7,10.7. Thrives in hot zones and supports food production in small land plots.,10.7. Thrives in hot zones and supports food production in small land plots.,active,38,,,,,,,10.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.8,10.8. Iron-rich leafy vegetable that thrives in wet and dry conditions.,10.8. Iron-rich leafy vegetable that thrives in wet and dry conditions.,active,39,,,,,,,10.8,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.9,10.9. Thrives in hot climates and can be grown under shade in kitchen plots.,10.9. Thrives in hot climates and can be grown under shade in kitchen plots.,active,40,,,,,,,10.9,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,10.10,10.10. Includes capsicum and chili adapted to diverse production systems.,10.10. Includes capsicum and chili adapted to diverse production systems.,active,41,,,,,,,10.10,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,11.1,11.1. Tolerates hot climates and adds spice-value to diversified kitchen gardens.,11.1. Tolerates hot climates and adds spice-value to diversified kitchen gardens.,active,42,,,,,,,11.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,12.1,12.1. Versatile protein crop adaptable to low-rainfall agroecologies.,12.1. Versatile protein crop adaptable to low-rainfall agroecologies.,active,43,,,,,,,12.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.1,13.1. High-value temperate fruit suitable for diversification in highland agroecological zones.,13.1. High-value temperate fruit suitable for diversification in highland agroecological zones.,active,44,,,,,,,13.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.2,13.2. Underutilized fruit tree with adaptation potential in humid areas.,13.2. Underutilized fruit tree with adaptation potential in humid areas.,active,45,,,,,,,13.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.3,13.3.Temperate fruit with economic value and adaptation in highland systems.,13.3.Temperate fruit with economic value and adaptation in highland systems.,active,46,,,,,,,13.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.4,13.4. Temperate fruit crop suited to niche orchard and kitchen garden systems.,13.4. Temperate fruit crop suited to niche orchard and kitchen garden systems.,active,47,,,,,,,13.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.5,13.5. Highland fruit with market and dietary adaptation benefit.,13.5. Highland fruit with market and dietary adaptation benefit.,active,48,,,,,,,13.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.6,13.6.Tropical fruit tree supporting smallholder fruit processing and income.,13.6.Tropical fruit tree supporting smallholder fruit processing and income.,active,49,,,,,,,13.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,13.7,13.7. Berries that adapt well to raised-bed and vertical farming systems.,13.7. Berries that adapt well to raised-bed and vertical farming systems.,active,50,,,,,,,13.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,14.1,14.1. Adds citrus diversity and micronutrient-rich options in smallholder diets.,14.1. Adds citrus diversity and micronutrient-rich options in smallholder diets.,active,51,,,,,,,14.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,14.2,14.2. Tolerates semi-arid climates and supports citrus diversification.,14.2. Tolerates semi-arid climates and supports citrus diversification.,active,52,,,,,,,14.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,14.3,14.3. Supports agroecological income through fruit juice and citrus diversity.,14.3. Supports agroecological income through fruit juice and citrus diversity.,active,53,,,,,,,14.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,14.4,14.4. Widespread citrus crop with nutrition and juice processing opportunity.,14.4. Widespread citrus crop with nutrition and juice processing opportunity.,active,54,,,,,,,14.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,14.5,14.5. Small citrus fruit with high vitamin C and urban farming potential.,14.5. Small citrus fruit with high vitamin C and urban farming potential.,active,55,,,,,,,14.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.1,15.1.  Widely accepted fruit supporting livelihoods and export diversification.,15.1.  Widely accepted fruit supporting livelihoods and export diversification.,active,56,,,,,,,15.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.2,15.2. High-vitamin fruit with year-round production supporting dietary resilience.,15.2. High-vitamin fruit with year-round production supporting dietary resilience.,active,57,,,,,,,15.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.3,15.3. Tropical fruit crop that tolerates heat and supports juice production.,15.3. Tropical fruit crop that tolerates heat and supports juice production.,active,58,,,,,,,15.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.4,"15.4.Multipurpose coastal crop providing food, oil, and resilience in saline soils.","15.4.Multipurpose coastal crop providing food, oil, and resilience in saline soils.",active,59,,,,,,,15.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.5,15.5. Large fruit tree providing food security buffer during seasonal food gaps.,15.5. Large fruit tree providing food security buffer during seasonal food gaps.,active,60,,,,,,,15.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.6,15.6. Popular fruit crop with resilience to pests and seasonal climate changes.,15.6. Popular fruit crop with resilience to pests and seasonal climate changes.,active,61,,,,,,,15.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,15.7,15.7. Tropical fruit tree with wide acceptance and short bearing time.,15.7. Tropical fruit tree with wide acceptance and short bearing time.,active,62,,,,,,,15.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.1,16.1.Fast-growing vegetable with high market value in both rural and urban areas.,16.1.Fast-growing vegetable with high market value in both rural and urban areas.,active,63,,,,,,,16.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.2,16.2. Grows quickly and thrives under irrigation or raised bed systems.,16.2. Grows quickly and thrives under irrigation or raised bed systems.,active,64,,,,,,,16.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.3,16.3. Nutritious leafy vegetable that thrives in tropical agroecologies with minimal input.,16.3. Nutritious leafy vegetable that thrives in tropical agroecologies with minimal input.,active,65,,,,,,,16.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.4,16.4. Nutritious leafy vegetable that thrives in kitchen gardens with minimal water.,16.4. Nutritious leafy vegetable that thrives in kitchen gardens with minimal water.,active,66,,,,,,,16.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.5,16.5. Hardy leafy green with pest tolerance and continuous harvest potential.,16.5. Hardy leafy green with pest tolerance and continuous harvest potential.,active,67,,,,,,,16.5,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.6,16.6Leafy green well-suited for protected and raised-bed farming systems.,16.6Leafy green well-suited for protected and raised-bed farming systems.,active,68,,,,,,,16.6,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.7,16.7. High-fiber leafy vegetable improving food security and compost returns.,16.7. High-fiber leafy vegetable improving food security and compost returns.,active,69,,,,,,,16.7,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.8,16.8.Nutrient-rich greens used in homestead and household gardens.,16.8.Nutrient-rich greens used in homestead and household gardens.,active,70,,,,,,,16.8,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.9,"16.9.Fast-growing leafy vegetable rich in iron, ideal for nutrition-sensitive adaptation.","16.9.Fast-growing leafy vegetable rich in iron, ideal for nutrition-sensitive adaptation.",active,71,,,,,,,16.9,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.10,16.10. Nutrient-dense indigenous vegetable suitable for low-input nutrition gardens.,16.10. Nutrient-dense indigenous vegetable suitable for low-input nutrition gardens.,active,72,,,,,,,16.10,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,16.11,16.11.Indigenous leafy vegetable that grows in wild and managed plots.,16.11.Indigenous leafy vegetable that grows in wild and managed plots.,active,73,,,,,,,16.11,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,17.1,17.1. Increases yield stability and soil fertility in rainfed smallholder farming systems.,17.1. Increases yield stability and soil fertility in rainfed smallholder farming systems.,active,74,,,,,,,17.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,17.2,17.2. Combines climate-smart horticulture and cereal systems in mixed farming.,17.2. Combines climate-smart horticulture and cereal systems in mixed farming.,active,75,,,,,,,17.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,17.3,17.3. Flexible rotation grain to reduce monocropping vulnerability in ARA farms.,17.3. Flexible rotation grain to reduce monocropping vulnerability in ARA farms.,active,76,,,,,,,17.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,17.4,"17.4.Combines resilient cereals, legumes, and root crops for adaptive farms.","17.4.Combines resilient cereals, legumes, and root crops for adaptive farms.",active,77,,,,,,,17.4,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,18.1,18.1. Includes grasses and legumes to stabilize soils and restore nutrient cycles.,18.1. Includes grasses and legumes to stabilize soils and restore nutrient cycles.,active,78,,,,,,,18.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,19.1,"19.1. Includes herbs, greens, and other vegetables for adaptive home gardens.","19.1. Includes herbs, greens, and other vegetables for adaptive home gardens.",active,79,,,,,,,19.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,20.1,20.1. Protected cropping improves yields and reduces weather-related losses.,20.1. Protected cropping improves yields and reduces weather-related losses.,active,80,,,,,,,20.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,21.1,21.1. Protein-rich fungi offering nutritional resilience and urban farming opportunity.,21.1. Protein-rich fungi offering nutritional resilience and urban farming opportunity.,active,81,,,,,,,21.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,22.1,22.1.Root crop with rotation and erosion control advantage.,22.1.Root crop with rotation and erosion control advantage.,active,82,,,,,,,22.1,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,22.2,22.2.Storage-resistant bulb vegetable for peri-urban and rural climate gardens.,22.2.Storage-resistant bulb vegetable for peri-urban and rural climate gardens.,active,83,,,,,,,22.2,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,22.3,22.3. Quick-growing root vegetable that supports climate-smart salad production.,22.3. Quick-growing root vegetable that supports climate-smart salad production.,active,84,,,,,,,22.3,,schemas/reference-data/TACATDP_RefChoices.csv
tacatdp,crop_adaptation,22.4,22.4. Pest-repelling root crop suitable for organic farming and climate resilience.,22.4. Pest-repelling root crop suitable for organic farming and climate resilience.,active,85,,,,,,,22.4,,schemas/reference-data/TACATDP_RefChoices.csv
